name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
\N,lombs002,0.012631578,0.987368421,0.196162046,0.816631130,0.728260869,0.271739130,0.477453580,0.522546419,0.086294416,0.913705583,0.027777777,0.972222222,0.462857142,0.537142857,0.320987654,0.679012345,0.763636363,0.236363636,0.808510638,0.191489361,0.500000000,0.500000000,0.733333333,0.266666666,0.895833333,0.104166666,0.800000000,0.777777777,0.769230769
fernando abad,abadf001,0,1.000000000,0.428571428,0.571428571,1.000000000,0,0.750000000,0.250000000,0,1.000000000,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,0.666666666,0.333333333,1.000000000,0,\N,\N,\N
bobby abreu,abreb001,0,1.000000000,0.357142857,0.642857142,0.622222222,0.377777777,0.500000000,0.500000000,0.061728395,0.938271604,0.039473684,0.960526315,0.493150684,0.506849315,0.305555555,0.694444444,0.800000000,0.200000000,0.864864864,0.135135135,0,1.000000000,0.765432098,0.234567901,0.894736842,0.105263157,1.000000000,1.000000000,0.800000000
tony abreu,abret001,0.013513513,0.986486486,0.205479452,0.808219178,0.866666666,0.133333333,0.465517241,0.534482758,0.161290322,0.838709677,0.038461538,0.961538461,0.520000000,0.480000000,0.230769230,0.769230769,0.900000000,0.100000000,0.833333333,0.166666666,0.500000000,0.500000000,0.814814814,0.185185185,0.800000000,0.200000000,1.000000000,1.000000000,0
dustin ackley,ackld001,0,1.000000000,0.275862068,0.724137931,0.704545454,0.295454545,0.471861471,0.528138528,0.118852459,0.881147540,0.055813953,0.944186046,0.458128078,0.541871921,0.268817204,0.731182795,0.720588235,0.279411764,0.936363636,0.063636363,0.285714285,0.714285714,0.775229357,0.224770642,1.000000000,0,\N,0.800000000,0.947368421
matt adams,adamm002,0,1.000000000,0.318681318,0.681318681,0.827586206,0.172413793,0.435483870,0.564516129,0.171428571,0.828571428,0.068965517,0.931034482,0.333333333,0.666666666,0.222222222,0.777777777,0.571428571,0.428571428,0.777777777,0.222222222,0.500000000,0.500000000,0.703703703,0.296296296,0.875000000,0.125000000,1.000000000,1.000000000,1.000000000
jeremy affeldt,affej001,0,1.000000000,0,1.000000000,\N,\N,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
brandon allen,alleb001,0,1.000000000,0.523809523,0.476190476,0.818181818,0.181818181,0.600000000,0.400000000,0.250000000,0.750000000,0.333333333,0.666666666,1.000000000,0,0.500000000,0.500000000,1.000000000,0,\N,\N,\N,\N,1.000000000,0,\N,\N,\N,\N,\N
yonder alonso,alony001,0.005016722,0.994983277,0.258823529,0.746218487,0.655844155,0.344155844,0.467120181,0.532879818,0.059574468,0.940425531,0.040723981,0.959276018,0.448113207,0.551886792,0.242105263,0.757894736,0.680555555,0.319444444,0.829059829,0.170940170,0.350000000,0.650000000,0.771844660,0.228155339,0.936170212,0.063829787,1.000000000,1.000000000,1.000000000
jose altuve,altuj001,0.009819967,0.990180032,0.188429752,0.821487603,0.649122807,0.350877192,0.537678207,0.462321792,0.035242290,0.964757709,0.031963470,0.968036529,0.424528301,0.575471698,0.266666666,0.733333333,0.803030303,0.196969696,0.827868852,0.172131147,0.190476190,0.809523809,0.723484848,0.276515151,0.890410958,0.109589041,1.000000000,0.823529411,0.923076923
henderson alvarez,alvah001,0,1.000000000,1.000000000,0,1.000000000,0,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N
pedro alvarez,alvap001,0.001739130,0.998260869,0.402439024,0.599303135,0.779220779,0.220779220,0.485380116,0.514619883,0.062500000,0.937500000,0.181818181,0.818181818,0.407407407,0.592592592,0.254545454,0.745454545,0.756097560,0.243902439,0.775000000,0.225000000,0.277777777,0.722222222,0.771084337,0.228915662,0.947368421,0.052631578,1.000000000,0.923076923,1.000000000
