name,retroid,hbp_pct,nonhbp_pct,noncontact_per_nonhbp_pct,contact_per_nonhbp_pct,K_per_noncontact_pct,bb_per_noncontact_pct,onground_per_contact_pct,inair_per_contact_pct,iffb_per_inair_pct,noniffb_per_inair_pct,hr_per_noniffb_pct,nonhr_per_noniffb_pct,ld_per_nonhr_pct,fb_per_nonhr_pct,out_per_ld_pct,nonout_per_ld_pct,single_per_nonoutl_pct,xb_per_nonoutl_pct,out_per_fb_pct,nonout_per_fb_pct,single_per_nonoutf_pct,xb_per_nonoutf_pct,out_per_onground_pct,nonout_per_onground_pct,single_per_nonoutg_pct,xb_per_nonoutg_pct,double_per_xb_g,double_per_xb_f,double_per_xb_l
\N,kozmp001,0.001364256,0.998635743,0.226775956,0.774590163,0.795180722,0.204819277,0.475265017,0.524734982,0.097643097,0.902356902,0.011194029,0.988805970,0.543396226,0.456603773,0.388888888,0.611111111,0.715909090,0.284090909,0.925619834,0.074380165,0.666666666,0.333333333,0.795539033,0.204460966,0.854545454,0.145454545,0.875000000,1.000000000,1.000000000
tony abreu,abret001,0.006896551,0.993103448,0.263888888,0.743055555,0.868421052,0.131578947,0.462264150,0.537735849,0.122807017,0.877192982,0.040000000,0.960000000,0.625000000,0.375000000,0.366666666,0.633333333,0.578947368,0.421052631,0.777777777,0.222222222,0,1.000000000,0.775510204,0.224489795,0.818181818,0.181818181,1.000000000,0.750000000,0.750000000
dustin ackley,ackld001,0.002433090,0.997566909,0.263414634,0.739024390,0.666666666,0.333333333,0.523178807,0.476821192,0.034722222,0.965277777,0.028776978,0.971223021,0.562962962,0.437037037,0.394736842,0.605263157,0.673913043,0.326086956,0.932203389,0.067796610,0.250000000,0.750000000,0.734177215,0.265822784,0.952380952,0.047619047,1.000000000,0.666666666,0.933333333
david adams,adamd001,0.013245033,0.986754966,0.348993288,0.664429530,0.826923076,0.173076923,0.546391752,0.453608247,0.090909090,0.909090909,0.050000000,0.950000000,0.447368421,0.552631578,0.352941176,0.647058823,0.818181818,0.181818181,0.809523809,0.190476190,0,1.000000000,0.811320754,0.188679245,1.000000000,0,\N,0.750000000,1.000000000
matt adams,adamm002,0,1.000000000,0.325949367,0.674050632,0.776699029,0.223300970,0.460093896,0.539906103,0.043478260,0.956521739,0.154545454,0.845454545,0.462365591,0.537634408,0.302325581,0.697674418,0.633333333,0.366666666,0.840000000,0.160000000,0.750000000,0.250000000,0.704081632,0.295918367,0.965517241,0.034482758,1.000000000,1.000000000,1.000000000
jim adduci,adduj002,0,1.000000000,0.363636363,0.636363636,0.750000000,0.250000000,0.714285714,0.285714285,0.166666666,0.833333333,0,1.000000000,0.800000000,0.200000000,0,1.000000000,0.750000000,0.250000000,1.000000000,0,\N,\N,0.733333333,0.266666666,1.000000000,0,\N,\N,1.000000000
ehire adrianza,adrie001,0,1.000000000,0.352941176,0.647058823,0.833333333,0.166666666,0.545454545,0.454545454,0,1.000000000,0.200000000,0.800000000,0.500000000,0.500000000,0,1.000000000,0.500000000,0.500000000,1.000000000,0,\N,\N,0.833333333,0.166666666,1.000000000,0,\N,\N,1.000000000
abraham almonte,almoa001,0,1.000000000,0.375000000,0.625000000,0.777777777,0.222222222,0.488888888,0.511111111,0.173913043,0.826086956,0.105263157,0.894736842,0.529411764,0.470588235,0.222222222,0.777777777,0.571428571,0.428571428,1.000000000,0,\N,\N,0.727272727,0.272727272,0.833333333,0.166666666,1.000000000,\N,1.000000000
zoilo almonte,almoz001,0,1.000000000,0.221238938,0.778761061,0.760000000,0.240000000,0.545454545,0.454545454,0.075000000,0.925000000,0.027027027,0.972972972,0.416666666,0.583333333,0.400000000,0.600000000,0.555555555,0.444444444,0.904761904,0.095238095,1.000000000,0,0.729166666,0.270833333,1.000000000,0,\N,\N,1.000000000
yonder alonso,alony001,0.005494505,0.994505494,0.204419889,0.801104972,0.635135135,0.364864864,0.475694444,0.524305555,0.079470198,0.920529801,0.043165467,0.956834532,0.503759398,0.496240601,0.328358208,0.671641791,0.911111111,0.088888888,0.878787878,0.121212121,0.375000000,0.625000000,0.751824817,0.248175182,0.941176470,0.058823529,1.000000000,1.000000000,1.000000000
